+०३-भगवद्-गीता-पर्व 	 shlokashaH/bhagavad-gItA-parva/
 	 shAstri-vAvilla/03/106/
 	 shAstri-vAvilla/03/107/
 	 shAstri-vAvilla/03/108/
 	 shAstri-vAvilla/03/109/
 	 shAstri-vAvilla/03/110/
 	 shAstri-vAvilla/03/111/
 	 shAstri-vAvilla/03/112/
 	 shAstri-vAvilla/03/113/
 	 shAstri-vAvilla/03/114/
 	 shAstri-vAvilla/03/115/
 	 shAstri-vAvilla/03/116/
 	 shAstri-vAvilla/03/117/
 	 shAstri-vAvilla/03/118/
 	 shAstri-vAvilla/03/119/
 	 shAstri-vAvilla/03/120/
 	 shAstri-vAvilla/03/121/
 	 shAstri-vAvilla/03/122/
 	 shAstri-vAvilla/03/123/
 	 shAstri-vAvilla/03/124/
 	 shAstri-vAvilla/03/125/
 	 shAstri-vAvilla/03/126/
 	 shAstri-vAvilla/03/127/
 	 shAstri-vAvilla/03/128/
 	 shAstri-vAvilla/03/129/
 	 shAstri-vAvilla/03/130/
 	 shAstri-vAvilla/03/131/
 	 shAstri-vAvilla/03/132/
 	 shAstri-vAvilla/03/133/
 	 shAstri-vAvilla/03/134/
 	 shAstri-vAvilla/03/135/
 	 shAstri-vAvilla/03/136/
 	 shAstri-vAvilla/03/137/
 	 shAstri-vAvilla/03/138/
 	 shAstri-vAvilla/03/139/
 	 shAstri-vAvilla/03/140/
 	 shAstri-vAvilla/03/141/
 	 shAstri-vAvilla/03/142/
 	 shAstri-vAvilla/03/143/
 	 shAstri-vAvilla/03/144/
 	 shAstri-vAvilla/03/145/
 	 shAstri-vAvilla/03/146/
 	 shAstri-vAvilla/03/147/
 	 shAstri-vAvilla/03/148/
 	 shAstri-vAvilla/03/149/
 	 shAstri-vAvilla/03/150/
 	 shAstri-vAvilla/03/151/
 	 shAstri-vAvilla/03/152/
 	 shAstri-vAvilla/03/153/
 	 shAstri-vAvilla/03/154/
 	 shAstri-vAvilla/03/155/
 	 shAstri-vAvilla/03/156/
 	 shAstri-vAvilla/03/157/
 	 shAstri-vAvilla/03/158/
 	 shAstri-vAvilla/03/159/
 	 shAstri-vAvilla/03/160/
 	 shAstri-vAvilla/03/161/
 	 shAstri-vAvilla/03/162/
 	 shAstri-vAvilla/03/163/
 	 shAstri-vAvilla/03/164/
 	 shAstri-vAvilla/03/165/
 	 shAstri-vAvilla/03/166/
 	 shAstri-vAvilla/03/167/
 	 shAstri-vAvilla/03/168/
 	 shAstri-vAvilla/03/169/
 	 shAstri-vAvilla/03/170/
 	 shAstri-vAvilla/03/171/
 	 shAstri-vAvilla/03/172/
 	 shAstri-vAvilla/03/173/
 	 shAstri-vAvilla/03/174/
 	 shAstri-vAvilla/03/175/
 	 shAstri-vAvilla/03/176/
 	 shAstri-vAvilla/03/177/
 	 shAstri-vAvilla/03/178/
 	 shAstri-vAvilla/03/179/
 	 shAstri-vAvilla/03/180/
 	 shAstri-vAvilla/03/181/
 	 shAstri-vAvilla/03/182/
 	 shAstri-vAvilla/03/183/
 	 shAstri-vAvilla/03/184/
 	 shAstri-vAvilla/03/185/
 	 shAstri-vAvilla/03/186/
 	 shAstri-vAvilla/03/187/
 	 shAstri-vAvilla/03/188/
 	 shAstri-vAvilla/03/189/
 	 shAstri-vAvilla/03/190/
 	 shAstri-vAvilla/03/191/
 	 shAstri-vAvilla/03/192/
 	 shAstri-vAvilla/03/193/
 	 shAstri-vAvilla/03/194/
 	 shAstri-vAvilla/03/195/
 	 shAstri-vAvilla/03/196/
 	 shAstri-vAvilla/03/197/
 	 shAstri-vAvilla/03/198/
 	 shAstri-vAvilla/03/199/
 	 shAstri-vAvilla/03/200/
 	 shAstri-vAvilla/03/201/
 	 shAstri-vAvilla/03/202/
 	 shAstri-vAvilla/03/203/
 	 shAstri-vAvilla/03/204/
 	 shAstri-vAvilla/03/205/
 	 shAstri-vAvilla/03/206/
 	 shAstri-vAvilla/03/207/
 	 shAstri-vAvilla/03/208/
 	 shAstri-vAvilla/03/209/
 	 shAstri-vAvilla/03/210/
 	 shAstri-vAvilla/03/211/
 	 shAstri-vAvilla/03/212/
 	 shAstri-vAvilla/03/213/
 	 shAstri-vAvilla/03/214/
 	 shAstri-vAvilla/03/215/
 	 shAstri-vAvilla/03/216/
 	 shAstri-vAvilla/03/217/
 	 shAstri-vAvilla/03/218/
 	 shAstri-vAvilla/03/219/
 	 shAstri-vAvilla/03/220/
 	 shAstri-vAvilla/03/221/
 	 shAstri-vAvilla/03/222/
 	 shAstri-vAvilla/03/223/
 	 shAstri-vAvilla/03/224/
 	 shAstri-vAvilla/03/225/
 	 shAstri-vAvilla/03/226/
 	 shAstri-vAvilla/03/227/
 	 shAstri-vAvilla/03/228/
 	 shAstri-vAvilla/03/229/
 	 shAstri-vAvilla/03/230/
 	 shAstri-vAvilla/03/231/
 	 shAstri-vAvilla/03/232/
 	 shAstri-vAvilla/03/233/
 	 shAstri-vAvilla/03/234/
 	 shAstri-vAvilla/03/235/
 	 shAstri-vAvilla/03/236/
 	 shAstri-vAvilla/03/237/
 	 shAstri-vAvilla/03/238/
 	 shAstri-vAvilla/03/239/
 	 shAstri-vAvilla/03/240/
 	 shAstri-vAvilla/03/241/
 	 shAstri-vAvilla/03/242/
 	 shAstri-vAvilla/03/243/
 	 shAstri-vAvilla/03/244/
 	 shAstri-vAvilla/03/245/
 	 shAstri-vAvilla/03/246/
 	 shAstri-vAvilla/03/247/
 	 shAstri-vAvilla/03/248/
 	 shAstri-vAvilla/03/249/
 	 shAstri-vAvilla/03/250/
 	 shAstri-vAvilla/03/251/
 	 shAstri-vAvilla/03/252/
 	 shAstri-vAvilla/03/253/
 	 shAstri-vAvilla/03/254/
 	 shAstri-vAvilla/03/255/
 	 shAstri-vAvilla/03/256/
 	 shAstri-vAvilla/03/257/
 	 shAstri-vAvilla/03/258/
 	 shAstri-vAvilla/03/259/
 	 shAstri-vAvilla/03/260/
 	 shAstri-vAvilla/03/261/
 	 shAstri-vAvilla/03/262/
 	 shAstri-vAvilla/03/263/
 	 shAstri-vAvilla/03/264/
 	 shAstri-vAvilla/03/265/
 	 shAstri-vAvilla/03/266/
 	 shAstri-vAvilla/03/267/
 	 shAstri-vAvilla/03/268/
 	 shAstri-vAvilla/03/269/
 	 shAstri-vAvilla/04/001/
 	 shAstri-vAvilla/04/002/
 	 shAstri-vAvilla/04/003/
 	 shAstri-vAvilla/04/004/
 	 shAstri-vAvilla/04/005/
 	 shAstri-vAvilla/04/006/
 	 shAstri-vAvilla/04/007/
 	 shAstri-vAvilla/04/008/
 	 shAstri-vAvilla/04/009/
 	 shAstri-vAvilla/04/010/
 	 shAstri-vAvilla/04/011/
 	 shAstri-vAvilla/04/012/
 	 shAstri-vAvilla/04/013/
 	 shAstri-vAvilla/04/014/
 	 shAstri-vAvilla/04/015/
 	 shAstri-vAvilla/04/016/
 	 shAstri-vAvilla/04/017/
 	 shAstri-vAvilla/04/018/
 	 shAstri-vAvilla/04/019/
 	 shAstri-vAvilla/04/020/
 	 shAstri-vAvilla/04/021/
 	 shAstri-vAvilla/04/022/
 	 shAstri-vAvilla/04/023/
 	 shAstri-vAvilla/04/024/
 	 shAstri-vAvilla/04/025/
 	 shAstri-vAvilla/04/026/
 	 shAstri-vAvilla/04/027/
 	 shAstri-vAvilla/04/028/
 	 shAstri-vAvilla/04/029/
 	 shAstri-vAvilla/04/030/
 	 shAstri-vAvilla/04/031/
 	 shAstri-vAvilla/04/032/
 	 shAstri-vAvilla/04/033/
 	 shAstri-vAvilla/04/034/
 	 shAstri-vAvilla/04/035/
 	 shAstri-vAvilla/04/036/
 	 shAstri-vAvilla/04/037/
 	 shAstri-vAvilla/04/038/
 	 shAstri-vAvilla/04/039/
 	 shAstri-vAvilla/04/040/
 	 shAstri-vAvilla/04/041/
 	 shAstri-vAvilla/04/042/
 	 shAstri-vAvilla/04/043/
 	 shAstri-vAvilla/04/044/
 	 shAstri-vAvilla/04/045/
 	 shAstri-vAvilla/04/046/
 	 shAstri-vAvilla/04/047/
 	 shAstri-vAvilla/04/048/
 	 shAstri-vAvilla/04/049/
 	 shAstri-vAvilla/04/050/
 	 shAstri-vAvilla/04/051/
 	 shAstri-vAvilla/04/052/
 	 shAstri-vAvilla/04/053/
 	 shAstri-vAvilla/04/054/
 	 shAstri-vAvilla/04/055/
 	 shAstri-vAvilla/04/056/
 	 shAstri-vAvilla/04/057/
 	 shAstri-vAvilla/04/058/
 	 shAstri-vAvilla/04/059/
 	 shAstri-vAvilla/04/060/
 	 shAstri-vAvilla/04/061/
 	 shAstri-vAvilla/04/062/
 	 shAstri-vAvilla/04/063/
 	 shAstri-vAvilla/04/064/
 	 shAstri-vAvilla/04/065/
 	 shAstri-vAvilla/04/066/
 	 shAstri-vAvilla/04/067/
 	 shAstri-vAvilla/05/001/
 	 shAstri-vAvilla/05/002/
 	 shAstri-vAvilla/05/003/
 	 shAstri-vAvilla/05/004/
 	 shAstri-vAvilla/05/005/
 	 shAstri-vAvilla/05/006/
 	 shAstri-vAvilla/05/007/
 	 shAstri-vAvilla/05/008/
 	 shAstri-vAvilla/05/009/
 	 shAstri-vAvilla/05/010/
 	 shAstri-vAvilla/05/011/
 	 shAstri-vAvilla/05/012/
 	 shAstri-vAvilla/05/013/
 	 shAstri-vAvilla/05/014/
 	 shAstri-vAvilla/05/015/
 	 shAstri-vAvilla/05/016/
 	 shAstri-vAvilla/05/017/
 	 shAstri-vAvilla/05/018/
 	 shAstri-vAvilla/05/019/
 	 shAstri-vAvilla/05/020/
 	 shAstri-vAvilla/05/021/
 	 shAstri-vAvilla/05/022/
 	 shAstri-vAvilla/05/023/
 	 shAstri-vAvilla/05/024/
 	 shAstri-vAvilla/05/025/
 	 shAstri-vAvilla/05/026/
 	 shAstri-vAvilla/05/027/
 	 shAstri-vAvilla/05/028/
 	 shAstri-vAvilla/05/029/
 	 shAstri-vAvilla/05/030/
 	 shAstri-vAvilla/05/031/
 	 shAstri-vAvilla/05/032/
 	 shAstri-vAvilla/05/033/
 	 shAstri-vAvilla/05/034/
 	 shAstri-vAvilla/05/035/
 	 shAstri-vAvilla/05/036/
 	 shAstri-vAvilla/05/037/
 	 shAstri-vAvilla/05/038/
 	 shAstri-vAvilla/05/039/
 	 shAstri-vAvilla/05/040/
 	 shAstri-vAvilla/05/041/
 	 shAstri-vAvilla/05/042/
 	 shAstri-vAvilla/05/043/
 	 shAstri-vAvilla/05/044/
 	 shAstri-vAvilla/05/045/
 	 shAstri-vAvilla/05/046/
 	 shAstri-vAvilla/05/047/
 	 shAstri-vAvilla/05/048/
 	 shAstri-vAvilla/05/049/
 	 shAstri-vAvilla/05/050/
 	 shAstri-vAvilla/05/051/
 	 shAstri-vAvilla/05/052/
 	 shAstri-vAvilla/05/053/
 	 shAstri-vAvilla/05/054/
 	 shAstri-vAvilla/05/055/
 	 shAstri-vAvilla/05/056/
 	 shAstri-vAvilla/05/057/
 	 shAstri-vAvilla/05/058/
 	 shAstri-vAvilla/05/059/
 	 shAstri-vAvilla/05/060/
 	 shAstri-vAvilla/05/061/
 	 shAstri-vAvilla/05/062/
 	 shAstri-vAvilla/05/063/
 	 shAstri-vAvilla/05/064/
 	 shAstri-vAvilla/05/065/
 	 shAstri-vAvilla/05/066/
 	 shAstri-vAvilla/05/067/
 	 shAstri-vAvilla/05/068/
 	 shAstri-vAvilla/05/069/
 	 shAstri-vAvilla/05/070/
 	 shAstri-vAvilla/05/071/
 	 shAstri-vAvilla/05/072/
 	 shAstri-vAvilla/05/073/
 	 shAstri-vAvilla/05/074/
 	 shAstri-vAvilla/05/075/
 	 shAstri-vAvilla/05/076/
 	 shAstri-vAvilla/05/077/
 	 shAstri-vAvilla/05/078/
 	 shAstri-vAvilla/05/079/
 	 shAstri-vAvilla/05/080/
 	 shAstri-vAvilla/05/081/
 	 shAstri-vAvilla/05/082/
 	 shAstri-vAvilla/05/083/
 	 shAstri-vAvilla/05/084/
 	 shAstri-vAvilla/05/085/
 	 shAstri-vAvilla/05/086/
 	 shAstri-vAvilla/05/087/
 	 shAstri-vAvilla/05/088/
 	 shAstri-vAvilla/05/089/
 	 shAstri-vAvilla/05/090/
 	 shAstri-vAvilla/05/091/
 	 shAstri-vAvilla/05/092/
 	 shAstri-vAvilla/05/093/
 	 shAstri-vAvilla/05/094/
 	 shAstri-vAvilla/05/095/
 	 shAstri-vAvilla/05/096/
 	 shAstri-vAvilla/05/097/
 	 shAstri-vAvilla/05/098/
 	 shAstri-vAvilla/05/099/
 	 shAstri-vAvilla/05/100/
 	 shAstri-vAvilla/05/101/
 	 shAstri-vAvilla/05/102/
 	 shAstri-vAvilla/05/103/
 	 shAstri-vAvilla/05/104/
 	 shAstri-vAvilla/05/105/
 	 shAstri-vAvilla/05/106/
 	 shAstri-vAvilla/05/107/
 	 shAstri-vAvilla/05/108/
 	 shAstri-vAvilla/05/109/
 	 shAstri-vAvilla/05/110/
 	 shAstri-vAvilla/05/111/
 	 shAstri-vAvilla/05/112/
 	 shAstri-vAvilla/05/113/
 	 shAstri-vAvilla/05/114/
 	 shAstri-vAvilla/05/115/
 	 shAstri-vAvilla/05/116/
 	 shAstri-vAvilla/05/117/
 	 shAstri-vAvilla/05/118/
 	 shAstri-vAvilla/05/119/
 	 shAstri-vAvilla/05/120/
 	 shAstri-vAvilla/05/121/
 	 shAstri-vAvilla/05/122/
 	 shAstri-vAvilla/05/123/
 	 shAstri-vAvilla/05/124/
 	 shAstri-vAvilla/05/125/
 	 shAstri-vAvilla/05/126/
 	 shAstri-vAvilla/05/127/
 	 shAstri-vAvilla/05/128/
 	 shAstri-vAvilla/05/129/
 	 shAstri-vAvilla/05/130/
 	 shAstri-vAvilla/05/131/
 	 shAstri-vAvilla/05/132/
 	 shAstri-vAvilla/05/133/
 	 shAstri-vAvilla/05/134/
 	 shAstri-vAvilla/05/135/
 	 shAstri-vAvilla/05/136/
 	 shAstri-vAvilla/05/137/
 	 shAstri-vAvilla/05/138/
 	 shAstri-vAvilla/05/139/
 	 shAstri-vAvilla/05/140/
 	 shAstri-vAvilla/05/141/
 	 shAstri-vAvilla/05/142/
 	 shAstri-vAvilla/05/143/
 	 shAstri-vAvilla/05/144/
 	 shAstri-vAvilla/05/145/
 	 shAstri-vAvilla/05/146/
 	 shAstri-vAvilla/05/147/
 	 shAstri-vAvilla/05/148/
 	 shAstri-vAvilla/05/149/
 	 shAstri-vAvilla/05/150/
 	 shAstri-vAvilla/05/151/
 	 shAstri-vAvilla/05/152/
 	 shAstri-vAvilla/05/153/
 	 shAstri-vAvilla/05/154/
 	 shAstri-vAvilla/05/155/
 	 shAstri-vAvilla/05/156/
 	 shAstri-vAvilla/05/157/
 	 shAstri-vAvilla/05/158/
 	 shAstri-vAvilla/05/159/
 	 shAstri-vAvilla/05/160/
 	 shAstri-vAvilla/05/161/
 	 shAstri-vAvilla/05/162/
 	 shAstri-vAvilla/05/163/
 	 shAstri-vAvilla/05/164/
 	 shAstri-vAvilla/05/165/
 	 shAstri-vAvilla/05/166/
 	 shAstri-vAvilla/05/167/
 	 shAstri-vAvilla/05/168/
 	 shAstri-vAvilla/05/169/
 	 shAstri-vAvilla/05/170/
 	 shAstri-vAvilla/05/171/
 	 shAstri-vAvilla/05/172/
 	 shAstri-vAvilla/05/173/
 	 shAstri-vAvilla/05/174/
 	 shAstri-vAvilla/05/175/
 	 shAstri-vAvilla/05/176/
 	 shAstri-vAvilla/05/177/
 	 shAstri-vAvilla/05/178/
 	 shAstri-vAvilla/05/179/
 	 shAstri-vAvilla/05/180/
 	 shAstri-vAvilla/05/181/
 	 shAstri-vAvilla/05/182/
 	 shAstri-vAvilla/05/183/
 	 shAstri-vAvilla/05/184/
 	 shAstri-vAvilla/05/185/
 	 shAstri-vAvilla/05/186/
 	 shAstri-vAvilla/06/001/
 	 shAstri-vAvilla/06/002/
 	 shAstri-vAvilla/06/003/
 	 shAstri-vAvilla/06/004/
 	 shAstri-vAvilla/06/005/
 	 shAstri-vAvilla/06/006/
 	 shAstri-vAvilla/06/007/
 	 shAstri-vAvilla/06/008/
 	 shAstri-vAvilla/06/009/
 	 shAstri-vAvilla/06/010/
 	 shAstri-vAvilla/06/011/
 	 shAstri-vAvilla/06/012/
 	 shAstri-vAvilla/06/013/
 	 shAstri-vAvilla/06/014/
 	 shAstri-vAvilla/06/015/
 	 shAstri-vAvilla/06/016/
 	 shAstri-vAvilla/06/017/
 	 shAstri-vAvilla/06/018/
 	 shAstri-vAvilla/06/019/
 	 shAstri-vAvilla/06/020/
 	 shAstri-vAvilla/06/021/
 	 shAstri-vAvilla/06/022/
 	 shAstri-vAvilla/06/023/
 	 shAstri-vAvilla/06/024/
 	 shAstri-vAvilla/06/025/
 	 shAstri-vAvilla/06/026/
 	 shAstri-vAvilla/06/027/
 	 shAstri-vAvilla/06/028/
 	 shAstri-vAvilla/06/029/
 	 shAstri-vAvilla/06/030/
 	 shAstri-vAvilla/06/031/
 	 shAstri-vAvilla/06/032/
 	 shAstri-vAvilla/06/033/
 	 shAstri-vAvilla/06/034/
 	 shAstri-vAvilla/06/035/
 	 shAstri-vAvilla/06/036/
 	 shAstri-vAvilla/06/037/
 	 shAstri-vAvilla/06/038/
 	 shAstri-vAvilla/06/039/
 	 shAstri-vAvilla/06/040/
 	 shAstri-vAvilla/06/041/
 	 shAstri-vAvilla/06/042/
 	 shAstri-vAvilla/06/043/
 	 shAstri-vAvilla/06/044/
 	 shAstri-vAvilla/06/045/
 	 shAstri-vAvilla/06/046/
 	 shAstri-vAvilla/06/047/
 	 shAstri-vAvilla/06/048/
 	 shAstri-vAvilla/06/049/
 	 shAstri-vAvilla/06/050/
 	 shAstri-vAvilla/06/051/
 	 shAstri-vAvilla/06/052/
 	 shAstri-vAvilla/06/053/
 	 shAstri-vAvilla/06/054/
 	 shAstri-vAvilla/06/055/
 	 shAstri-vAvilla/06/056/
 	 shAstri-vAvilla/06/057/
 	 shAstri-vAvilla/06/058/
 	 shAstri-vAvilla/06/059/
 	 shAstri-vAvilla/06/060/
 	 shAstri-vAvilla/06/061/
 	 shAstri-vAvilla/06/062/
 	 shAstri-vAvilla/06/063/
 	 shAstri-vAvilla/06/064/
 	 shAstri-vAvilla/06/065/
 	 shAstri-vAvilla/06/066/
 	 shAstri-vAvilla/06/067/
 	 shAstri-vAvilla/06/068/
 	 shAstri-vAvilla/06/069/
 	 shAstri-vAvilla/06/070/
 	 shAstri-vAvilla/06/071/
 	 shAstri-vAvilla/06/072/
 	 shAstri-vAvilla/06/073/
 	 shAstri-vAvilla/06/074/
 	 shAstri-vAvilla/06/075/
 	 shAstri-vAvilla/06/076/
 	 shAstri-vAvilla/06/077/
 	 shAstri-vAvilla/06/078/
 	 shAstri-vAvilla/06/079/
 	 shAstri-vAvilla/06/080/
 	 shAstri-vAvilla/06/081/
 	 shAstri-vAvilla/06/082/
 	 shAstri-vAvilla/06/083/
 	 shAstri-vAvilla/06/084/
 	 shAstri-vAvilla/06/085/
 	 shAstri-vAvilla/06/086/
 	 shAstri-vAvilla/06/087/
 	 shAstri-vAvilla/06/088/
 	 shAstri-vAvilla/06/089/
 	 shAstri-vAvilla/06/090/
 	 shAstri-vAvilla/06/091/
 	 shAstri-vAvilla/06/092/
 	 shAstri-vAvilla/06/093/
 	 shAstri-vAvilla/06/095/
 	 shAstri-vAvilla/06/096/
 	 shAstri-vAvilla/06/097/
 	 shAstri-vAvilla/06/098/
 	 shAstri-vAvilla/06/099/
 	 shAstri-vAvilla/06/100/
 	 shAstri-vAvilla/06/101/
 	 shAstri-vAvilla/06/102/
 	 shAstri-vAvilla/06/103/
 	 shAstri-vAvilla/06/104/
 	 shAstri-vAvilla/06/105/
 	 shAstri-vAvilla/06/106/
 	 shAstri-vAvilla/06/107/
 	 shAstri-vAvilla/06/108/
 	 shAstri-vAvilla/06/109/
 	 shAstri-vAvilla/06/110/
 	 shAstri-vAvilla/06/111/
 	 shAstri-vAvilla/06/113/
 	 shAstri-vAvilla/06/114/
 	 shAstri-vAvilla/06/115/
 	 shAstri-vAvilla/06/116/
 	 shAstri-vAvilla/06/117/
 	 shAstri-vAvilla/06/118/
 	 shAstri-vAvilla/07/001/
 	 shAstri-vAvilla/07/002/
 	 shAstri-vAvilla/07/003/
 	 shAstri-vAvilla/07/004/
 	 shAstri-vAvilla/07/005/
 	 shAstri-vAvilla/07/006/
 	 shAstri-vAvilla/07/007/
 	 shAstri-vAvilla/07/008/
 	 shAstri-vAvilla/07/009/
 	 shAstri-vAvilla/07/010/
 	 shAstri-vAvilla/07/011/
 	 shAstri-vAvilla/07/012/
 	 shAstri-vAvilla/07/013/
 	 shAstri-vAvilla/07/014/
 	 shAstri-vAvilla/07/015/
 	 shAstri-vAvilla/07/016/
 	 shAstri-vAvilla/07/017/
 	 shAstri-vAvilla/07/018/
 	 shAstri-vAvilla/07/019/
 	 shAstri-vAvilla/07/020/
 	 shAstri-vAvilla/07/021/
 	 shAstri-vAvilla/07/022/
 	 shAstri-vAvilla/07/023/
 	 shAstri-vAvilla/07/024/
 	 shAstri-vAvilla/07/025/
 	 shAstri-vAvilla/07/026/
 	 shAstri-vAvilla/07/027/
 	 shAstri-vAvilla/07/028/
 	 shAstri-vAvilla/07/029/
 	 shAstri-vAvilla/07/030/
 	 shAstri-vAvilla/07/031/
 	 shAstri-vAvilla/07/032/
 	 shAstri-vAvilla/07/033/
 	 shAstri-vAvilla/07/034/
 	 shAstri-vAvilla/07/035/
 	 shAstri-vAvilla/07/036/
 	 shAstri-vAvilla/07/037/
 	 shAstri-vAvilla/07/038/
 	 shAstri-vAvilla/07/039/
 	 shAstri-vAvilla/07/040/
 	 shAstri-vAvilla/07/041/
 	 shAstri-vAvilla/07/042/
 	 shAstri-vAvilla/07/043/
 	 shAstri-vAvilla/07/044/
 	 shAstri-vAvilla/07/045/
 	 shAstri-vAvilla/07/046/
 	 shAstri-vAvilla/07/047/
 	 shAstri-vAvilla/07/048/
 	 shAstri-vAvilla/07/049/
 	 shAstri-vAvilla/07/050/
 	 shAstri-vAvilla/07/051/
 	 shAstri-vAvilla/07/052/
 	 shAstri-vAvilla/07/053/
 	 shAstri-vAvilla/07/054/
 	 shAstri-vAvilla/07/055/
 	 shAstri-vAvilla/07/056/
 	 shAstri-vAvilla/07/057/
 	 shAstri-vAvilla/07/058/
 	 shAstri-vAvilla/07/059/
 	 shAstri-vAvilla/07/060/
 	 shAstri-vAvilla/07/061/
 	 shAstri-vAvilla/07/062/
 	 shAstri-vAvilla/07/063/
 	 shAstri-vAvilla/07/064/
 	 shAstri-vAvilla/07/065/
 	 shAstri-vAvilla/07/066/
 	 shAstri-vAvilla/07/067/
 	 shAstri-vAvilla/07/068/
 	 shAstri-vAvilla/07/069/
 	 shAstri-vAvilla/07/070/
 	 shAstri-vAvilla/07/071/
 	 shAstri-vAvilla/07/072/
 	 shAstri-vAvilla/07/073/
 	 shAstri-vAvilla/07/074/
 	 shAstri-vAvilla/07/075/
 	 shAstri-vAvilla/07/076/
 	 shAstri-vAvilla/07/077/
 	 shAstri-vAvilla/07/078/
 	 shAstri-vAvilla/07/079/
 	 shAstri-vAvilla/07/080/
 	 shAstri-vAvilla/07/081/
 	 shAstri-vAvilla/07/082/
 	 shAstri-vAvilla/07/083/
 	 shAstri-vAvilla/07/084/
 	 shAstri-vAvilla/07/085/
 	 shAstri-vAvilla/07/086/
 	 shAstri-vAvilla/07/087/
 	 shAstri-vAvilla/07/088/
 	 shAstri-vAvilla/07/089/
 	 shAstri-vAvilla/07/090/
 	 shAstri-vAvilla/07/091/
 	 shAstri-vAvilla/07/092/
 	 shAstri-vAvilla/07/093/
 	 shAstri-vAvilla/07/094/
 	 shAstri-vAvilla/07/095/
 	 shAstri-vAvilla/07/096/
 	 shAstri-vAvilla/07/097/
 	 shAstri-vAvilla/07/098/
 	 shAstri-vAvilla/07/099/
 	 shAstri-vAvilla/07/100/
 	 shAstri-vAvilla/07/101/
 	 shAstri-vAvilla/07/102/
 	 shAstri-vAvilla/07/103/
 	 shAstri-vAvilla/07/104/
 	 shAstri-vAvilla/07/105/
 	 shAstri-vAvilla/07/106/
 	 shAstri-vAvilla/07/107/
 	 shAstri-vAvilla/07/108/
 	 shAstri-vAvilla/07/109/
 	 shAstri-vAvilla/07/110/
 	 shAstri-vAvilla/07/111/
 	 shAstri-vAvilla/07/112/
 	 shAstri-vAvilla/07/113/
 	 shAstri-vAvilla/07/114/
 	 shAstri-vAvilla/07/115/
 	 shAstri-vAvilla/07/116/
 	 shAstri-vAvilla/07/117/
 	 shAstri-vAvilla/07/118/
 	 shAstri-vAvilla/07/119/
 	 shAstri-vAvilla/07/120/
 	 shAstri-vAvilla/07/121/
 	 shAstri-vAvilla/07/122/
 	 shAstri-vAvilla/07/123/
 	 shAstri-vAvilla/07/124/
 	 shAstri-vAvilla/07/125/
 	 shAstri-vAvilla/07/126/
 	 shAstri-vAvilla/07/127/
 	 shAstri-vAvilla/07/128/
 	 shAstri-vAvilla/07/130/
 	 shAstri-vAvilla/07/131/
 	 shAstri-vAvilla/07/132/
 	 shAstri-vAvilla/07/133/
 	 shAstri-vAvilla/07/134/
 	 shAstri-vAvilla/07/135/
 	 shAstri-vAvilla/07/136/
 	 shAstri-vAvilla/07/137/
 	 shAstri-vAvilla/07/138/
 	 shAstri-vAvilla/07/139/
 	 shAstri-vAvilla/07/140/
 	 shAstri-vAvilla/07/141/
 	 shAstri-vAvilla/07/142/
 	 shAstri-vAvilla/07/143/
 	 shAstri-vAvilla/07/144/
 	 shAstri-vAvilla/07/145/
 	 shAstri-vAvilla/07/146/
 	 shAstri-vAvilla/07/147/
 	 shAstri-vAvilla/07/148/
 	 shAstri-vAvilla/07/149/
 	 shAstri-vAvilla/07/150/
 	 shAstri-vAvilla/07/151/
 	 shAstri-vAvilla/07/152/
 	 shAstri-vAvilla/07/153/
 	 shAstri-vAvilla/07/154/
 	 shAstri-vAvilla/07/155/
 	 shAstri-vAvilla/07/156/
 	 shAstri-vAvilla/07/157/
 	 shAstri-vAvilla/07/158/
 	 shAstri-vAvilla/07/159/
 	 shAstri-vAvilla/07/160/
 	 shAstri-vAvilla/07/161/
 	 shAstri-vAvilla/07/162/
 	 shAstri-vAvilla/07/163/
 	 shAstri-vAvilla/07/164/
 	 shAstri-vAvilla/07/165/
 	 shAstri-vAvilla/07/166/
 	 shAstri-vAvilla/07/167/
 	 shAstri-vAvilla/07/168/
 	 shAstri-vAvilla/07/169/
 	 shAstri-vAvilla/07/170/
 	 shAstri-vAvilla/08/001/
 	 shAstri-vAvilla/08/002/
 	 shAstri-vAvilla/08/003/
 	 shAstri-vAvilla/08/004/
 	 shAstri-vAvilla/08/005/
 	 shAstri-vAvilla/08/006/
 	 shAstri-vAvilla/08/007/
 	 shAstri-vAvilla/08/008/
 	 shAstri-vAvilla/08/009/
 	 shAstri-vAvilla/08/010/
 	 shAstri-vAvilla/08/011/
 	 shAstri-vAvilla/08/012/
 	 shAstri-vAvilla/08/013/
 	 shAstri-vAvilla/08/014/
 	 shAstri-vAvilla/08/015/
 	 shAstri-vAvilla/08/016/
 	 shAstri-vAvilla/08/017/
 	 shAstri-vAvilla/08/018/
 	 shAstri-vAvilla/08/019/
 	 shAstri-vAvilla/08/020/
 	 shAstri-vAvilla/08/021/
 	 shAstri-vAvilla/08/022/
 	 shAstri-vAvilla/08/023/
 	 shAstri-vAvilla/08/024/
 	 shAstri-vAvilla/08/025/
 	 shAstri-vAvilla/08/026/
 	 shAstri-vAvilla/08/027/
 	 shAstri-vAvilla/08/028/
 	 shAstri-vAvilla/08/029/
 	 shAstri-vAvilla/08/030/
 	 shAstri-vAvilla/08/031/
 	 shAstri-vAvilla/08/032/
